date_time,air_pollution_index
2018-07-19 22:00:00,162.04
2018-07-19 22:00:00,110.82
2018-07-19 23:00:00,176.04
2018-07-19 23:00:00,129.9
2018-07-20 00:00:00,151.98
2018-07-20 01:00:00,155.88
2018-07-20 01:00:00,164.92
2018-07-20 02:00:00,100.16
2018-07-20 02:00:00,173.38
2018-07-20 02:00:00,143.58
2018-07-20 03:00:00,149.1
2018-07-20 03:00:00,152.22
2018-07-20 03:00:00,128.5
2018-07-20 04:00:00,147.74
2018-07-20 04:00:00,139.68
2018-07-20 04:00:00,169.58
2018-07-20 05:00:00,179.06
2018-07-20 05:00:00,172.96
2018-07-20 05:00:00,177.96
2018-07-20 05:00:00,167.86
2018-07-20 06:00:00,167.6
2018-07-20 06:00:00,172.32
2018-07-20 06:00:00,147.64
2018-07-20 07:00:00,159.64
2018-07-20 07:00:00,144.2
2018-07-20 07:00:00,180.84
2018-07-20 08:00:00,175.48
2018-07-20 08:00:00,124.78
2018-07-20 09:00:00,143.36
2018-07-20 09:00:00,179.24
2018-07-20 09:00:00,167.44
2018-07-20 10:00:00,132.98
2018-07-20 10:00:00,163.82
2018-07-20 10:00:00,177.92
2018-07-20 11:00:00,151.62
2018-07-20 12:00:00,163.46
2018-07-20 12:00:00,188.82
2018-07-20 13:00:00,170.88
2018-07-20 14:00:00,157.98
2018-07-20 15:00:00,172.1
2018-07-20 16:00:00,181.26
2018-07-20 17:00:00,165.66
2018-07-20 18:00:00,143.46
2018-07-20 18:00:00,156.98
2018-07-20 19:00:00,156.5
2018-07-20 20:00:00,142.32
2018-07-20 21:00:00,157.5
2018-07-20 22:00:00,173.08
2018-07-20 23:00:00,154.72
2018-07-21 00:00:00,139
2018-07-21 01:00:00,138
2018-07-21 02:00:00,157.2
2018-07-21 03:00:00,143.14
2018-07-21 04:00:00,164.56
2018-07-21 05:00:00,135.6
2018-07-21 06:00:00,125.84
2018-07-21 07:00:00,170.44
2018-07-21 08:00:00,146.1
2018-07-21 09:00:00,117.56
2018-07-21 10:00:00,181.86
2018-07-21 11:00:00,165.18
2018-07-21 12:00:00,137.74
2018-07-21 13:00:00,164.48
2018-07-21 14:00:00,185.4
2018-07-21 15:00:00,141.46
2018-07-21 16:00:00,159.58
2018-07-21 17:00:00,137.2
2018-07-21 18:00:00,147.12
2018-07-21 19:00:00,171.34
2018-07-21 20:00:00,131.7
2018-07-21 21:00:00,171.4
2018-07-21 22:00:00,148.7
2018-07-21 23:00:00,184.18
2018-07-22 00:00:00,155.58
2018-07-22 01:00:00,158.32
2018-07-22 02:00:00,145.32
2018-07-22 03:00:00,178.7
2018-07-22 04:00:00,160.62
2018-07-22 05:00:00,131.3
2018-07-22 06:00:00,143.2
2018-07-22 07:00:00,157.2
2018-07-22 08:00:00,150.08
2018-07-22 09:00:00,132.38
2018-07-22 10:00:00,166.72
2018-07-22 11:00:00,162.78
2018-07-22 12:00:00,116.22
2018-07-22 13:00:00,171.54
2018-07-22 14:00:00,140.32
2018-07-22 15:00:00,132.16
2018-07-22 16:00:00,154.74
2018-07-22 17:00:00,173.94
2018-07-22 18:00:00,137.24
2018-07-22 19:00:00,167.06
2018-07-22 20:00:00,153.58
2018-07-22 21:00:00,183.9
2018-07-22 22:00:00,170.74
2018-07-22 23:00:00,156.38
2018-07-23 00:00:00,143.16
2018-07-23 01:00:00,131.76
2018-07-23 02:00:00,173.36
2018-07-23 02:00:00,136.86
2018-07-23 03:00:00,133.6
2018-07-23 03:00:00,106.4
2018-07-23 04:00:00,146.46
2018-07-23 04:00:00,113.6
2018-07-23 05:00:00,145.52
2018-07-23 05:00:00,152.94
2018-07-23 06:00:00,152.92
2018-07-23 06:00:00,153.72
2018-07-23 07:00:00,158.48
2018-07-23 07:00:00,131.7
2018-07-23 08:00:00,154.86
2018-07-23 09:00:00,174.48
2018-07-23 10:00:00,147.5
2018-07-23 11:00:00,179.18
2018-07-23 12:00:00,144.16
2018-07-23 13:00:00,139.18
2018-07-23 14:00:00,154.08
2018-07-23 15:00:00,155.22
2018-07-23 16:00:00,125.54
2018-07-23 17:00:00,140.86
2018-07-23 18:00:00,155.94
2018-07-23 19:00:00,185.34
2018-07-23 20:00:00,184.62
2018-07-23 21:00:00,143.58
2018-07-23 22:00:00,152.7
2018-07-23 23:00:00,149.46
2018-07-24 00:00:00,178.8
2018-07-24 01:00:00,164.1
2018-07-24 02:00:00,118.54
2018-07-24 03:00:00,124.82
2018-07-24 04:00:00,175.62
2018-07-24 05:00:00,160.3
2018-07-24 06:00:00,160.14
2018-07-24 07:00:00,158.64
2018-07-24 08:00:00,164.7
2018-07-24 09:00:00,139.34
2018-07-24 10:00:00,132.02
2018-07-24 11:00:00,165.74
2018-07-24 12:00:00,163.36
2018-07-24 13:00:00,143.62
2018-07-24 14:00:00,164.76
2018-07-24 15:00:00,103.6
2018-07-24 16:00:00,168.64
2018-07-24 17:00:00,141.64
2018-07-24 18:00:00,146.2
2018-07-24 19:00:00,167.38
2018-07-24 20:00:00,137.52
2018-07-24 21:00:00,144.42
2018-07-24 22:00:00,155.6
2018-07-24 23:00:00,165.2
2018-07-25 00:00:00,158.42
2018-07-25 01:00:00,142.74
2018-07-25 02:00:00,117.1
2018-07-25 03:00:00,131.54
2018-07-25 04:00:00,143.74
2018-07-25 05:00:00,126.58
2018-07-25 06:00:00,149.3
2018-07-25 07:00:00,156.3
2018-07-25 08:00:00,166.22
2018-07-25 09:00:00,142.7
2018-07-25 09:00:00,162.52
2018-07-25 10:00:00,167.78
2018-07-25 11:00:00,182.42
2018-07-25 12:00:00,147.34
2018-07-25 13:00:00,156.18
2018-07-25 14:00:00,171.16
2018-07-25 15:00:00,154.64
2018-07-25 15:00:00,166.58
2018-07-25 16:00:00,147.46
2018-07-25 16:00:00,146.18
2018-07-25 17:00:00,154.74
2018-07-25 18:00:00,157.42
2018-07-25 19:00:00,171.24
2018-07-25 20:00:00,162.04
2018-07-25 21:00:00,120.06
2018-07-25 22:00:00,158.08
2018-07-25 23:00:00,193.44
2018-07-26 00:00:00,120.62
2018-07-26 01:00:00,147.78
2018-07-26 02:00:00,145.16
2018-07-26 03:00:00,148.92
2018-07-26 04:00:00,160.1
2018-07-26 05:00:00,174.34
2018-07-26 06:00:00,157.82
2018-07-26 07:00:00,143.92
2018-07-26 08:00:00,162.72
2018-07-26 09:00:00,197.18
2018-07-26 10:00:00,172.94
2018-07-26 11:00:00,155.76
2018-07-26 12:00:00,148.52
2018-07-26 13:00:00,169.16
2018-07-26 14:00:00,164.66
2018-07-26 14:00:00,148.86
2018-07-26 14:00:00,138.2
2018-07-26 15:00:00,166.46
2018-07-26 16:00:00,191.92
2018-07-26 17:00:00,188.46
2018-07-26 18:00:00,150.62
2018-07-26 19:00:00,143.98
2018-07-26 20:00:00,148.86
2018-07-26 21:00:00,157.54
2018-07-26 22:00:00,170.6
2018-07-26 23:00:00,139.42
2018-07-27 00:00:00,145.92
2018-07-27 01:00:00,173.48
2018-07-27 02:00:00,133.86
2018-07-27 03:00:00,158.98
2018-07-27 04:00:00,140.78
2018-07-27 05:00:00,128.72
2018-07-27 06:00:00,133.34
2018-07-27 07:00:00,168.14
2018-07-27 08:00:00,158.56
2018-07-27 09:00:00,172.7
2018-07-27 10:00:00,154.36
2018-07-27 11:00:00,151.56
2018-07-27 12:00:00,181.26
2018-07-27 13:00:00,145.98
2018-07-27 14:00:00,133.74
2018-07-27 15:00:00,161.86
2018-07-27 16:00:00,168.82
2018-07-27 17:00:00,153.34
2018-07-27 18:00:00,188.4
2018-07-27 19:00:00,156.02
2018-07-27 20:00:00,172.98
2018-07-27 21:00:00,143.86
2018-07-27 22:00:00,127.98
2018-07-27 23:00:00,173.96
2018-07-28 00:00:00,136.18
2018-07-28 01:00:00,151.62
2018-07-28 02:00:00,161.18
2018-07-28 03:00:00,192.84
2018-07-28 04:00:00,137.28
2018-07-28 05:00:00,185.1
2018-07-28 06:00:00,131.38
2018-07-28 07:00:00,163.08
2018-07-28 08:00:00,163.22
2018-07-28 09:00:00,165.28
2018-07-28 10:00:00,148.26
2018-07-28 11:00:00,149.22
2018-07-28 12:00:00,146.94
2018-07-28 13:00:00,174.94
2018-07-28 14:00:00,162
2018-07-28 15:00:00,211.2
2018-07-28 16:00:00,168.72
2018-07-28 17:00:00,165.56
2018-07-28 18:00:00,137.02
2018-07-28 19:00:00,146.12
2018-07-28 20:00:00,202.38
2018-07-28 20:00:00,191.68
2018-07-28 21:00:00,145.08
2018-07-28 22:00:00,163.32
2018-07-28 23:00:00,195.44
2018-07-29 00:00:00,151.12
2018-07-29 01:00:00,183.24
2018-07-29 02:00:00,156.48
2018-07-29 03:00:00,187.56
2018-07-29 04:00:00,132.66
2018-07-29 05:00:00,157.48
2018-07-29 06:00:00,166.04
2018-07-29 07:00:00,160.96
2018-07-29 07:00:00,168.36
2018-07-29 08:00:00,150.76
2018-07-29 08:00:00,175.32
2018-07-29 09:00:00,168
2018-07-29 10:00:00,157.28
2018-07-29 11:00:00,164
2018-07-29 12:00:00,178.76
2018-07-29 13:00:00,155.8
2018-07-29 14:00:00,154.08
2018-07-29 15:00:00,136.04
2018-07-29 15:00:00,134.06
2018-07-29 16:00:00,129.06
2018-07-29 16:00:00,127.46
2018-07-29 16:00:00,163.8
2018-07-29 17:00:00,126.96
2018-07-29 17:00:00,152.1
2018-07-29 18:00:00,158.34
2018-07-29 19:00:00,153.88
2018-07-29 20:00:00,158.68
2018-07-29 21:00:00,154.22
2018-07-29 22:00:00,131.02
2018-07-29 23:00:00,126.52
2018-07-30 00:00:00,153.68
2018-07-30 01:00:00,156.64
2018-07-30 02:00:00,145.36
2018-07-30 03:00:00,134.44
2018-07-30 04:00:00,142.56
2018-07-30 05:00:00,173.86
2018-07-30 06:00:00,151.08
2018-07-30 07:00:00,149.54
2018-07-30 07:00:00,149.5
2018-07-30 08:00:00,167
2018-07-30 09:00:00,175.16
2018-07-30 10:00:00,163.58
2018-07-30 11:00:00,139.02
2018-07-30 12:00:00,175.12
2018-07-30 13:00:00,197.02
2018-07-30 14:00:00,140.32
2018-07-30 15:00:00,128.02
2018-07-30 16:00:00,138.98
2018-07-30 17:00:00,168.26
2018-07-30 18:00:00,166.04
2018-07-30 19:00:00,116.82
2018-07-30 20:00:00,149.44
2018-07-30 21:00:00,154.12
2018-07-30 22:00:00,180.18
2018-07-30 23:00:00,179.1
2018-07-31 00:00:00,189.88
2018-07-31 01:00:00,174.44
2018-07-31 02:00:00,153.94
2018-07-31 03:00:00,131.74
2018-07-31 04:00:00,142.74
2018-07-31 05:00:00,159.56
2018-07-31 06:00:00,138.42
2018-07-31 07:00:00,127.96
2018-07-31 08:00:00,156.42
2018-07-31 09:00:00,171.16
2018-07-31 10:00:00,137.46
2018-07-31 11:00:00,132.16
2018-07-31 12:00:00,170.14
2018-07-31 13:00:00,139.04
2018-07-31 14:00:00,148.78
2018-07-31 15:00:00,135.18
2018-07-31 16:00:00,151.78
2018-07-31 17:00:00,160.06
2018-07-31 18:00:00,144.1
2018-07-31 19:00:00,153.1
2018-07-31 20:00:00,130.4
2018-07-31 21:00:00,118.48
2018-07-31 22:00:00,144.28
2018-07-31 23:00:00,155.58
2018-08-01 00:00:00,133.9
2018-08-01 01:00:00,166.86
2018-08-01 02:00:00,164.24
2018-08-01 03:00:00,148.6
2018-08-01 04:00:00,147.92
2018-08-01 05:00:00,132.82
2018-08-01 05:00:00,159.82
2018-08-01 06:00:00,158.84
2018-08-01 06:00:00,146.28
2018-08-01 07:00:00,176.84
2018-08-01 07:00:00,126.62
2018-08-01 08:00:00,155.38
2018-08-01 09:00:00,149.88
2018-08-01 09:00:00,151.1
2018-08-01 10:00:00,147.32
2018-08-01 11:00:00,162.88
2018-08-01 12:00:00,162.52
2018-08-01 13:00:00,136.74
2018-08-01 14:00:00,143.6
2018-08-01 15:00:00,155.36
2018-08-01 15:00:00,159.3
2018-08-01 16:00:00,178.48
2018-08-01 17:00:00,186.22
2018-08-01 18:00:00,133.62
2018-08-01 19:00:00,168.98
2018-08-01 20:00:00,145.34
2018-08-01 21:00:00,154.06
2018-08-01 22:00:00,169.82
2018-08-01 23:00:00,146.1
2018-08-02 00:00:00,153.76
2018-08-02 01:00:00,174.96
2018-08-02 02:00:00,154.74
2018-08-02 03:00:00,180.8
2018-08-02 04:00:00,168.76
2018-08-02 05:00:00,172.32
2018-08-02 06:00:00,116.68
2018-08-02 07:00:00,169.2
2018-08-02 08:00:00,135.84
2018-08-02 09:00:00,182.08
2018-08-02 10:00:00,171.18
2018-08-02 11:00:00,165.4
2018-08-02 12:00:00,138.88
2018-08-02 13:00:00,154.5
2018-08-02 14:00:00,130.74
2018-08-02 15:00:00,133.14
2018-08-02 16:00:00,174.12
2018-08-02 17:00:00,166.32
2018-08-02 18:00:00,135.94
2018-08-02 19:00:00,146.16
2018-08-02 20:00:00,116.04
2018-08-02 21:00:00,152.4
2018-08-02 22:00:00,148.76
2018-08-02 23:00:00,130.5
2018-08-03 00:00:00,153.18
2018-08-03 01:00:00,145.84
2018-08-03 02:00:00,140.38
2018-08-03 03:00:00,117.86
2018-08-03 04:00:00,129.82
2018-08-03 05:00:00,135.88
2018-08-03 06:00:00,125.4
2018-08-03 07:00:00,155.4
2018-08-03 08:00:00,151.84
2018-08-03 09:00:00,165.06
2018-08-03 10:00:00,154.44
2018-08-03 10:00:00,162.78
2018-08-03 11:00:00,150.76
2018-08-03 11:00:00,135.4
2018-08-03 11:00:00,153.28
2018-08-03 12:00:00,143.42
2018-08-03 13:00:00,165.72
2018-08-03 14:00:00,130.44
2018-08-03 15:00:00,157.32
2018-08-03 16:00:00,149.98
2018-08-03 17:00:00,172.66
2018-08-03 18:00:00,178.94
2018-08-03 19:00:00,157.54
2018-08-03 20:00:00,162.56
2018-08-03 21:00:00,164.24
2018-08-03 21:00:00,163.8
2018-08-03 21:00:00,147.02
2018-08-03 22:00:00,183.72
2018-08-03 22:00:00,164.84
2018-08-03 22:00:00,126.12
2018-08-03 23:00:00,157
2018-08-03 23:00:00,133.34
2018-08-04 00:00:00,157.86
2018-08-04 00:00:00,180.08
2018-08-04 01:00:00,150.9
2018-08-04 01:00:00,117.7
2018-08-04 02:00:00,129.14
2018-08-04 03:00:00,146.44
2018-08-04 04:00:00,168.1
2018-08-04 05:00:00,155.1
2018-08-04 06:00:00,143.74
2018-08-04 06:00:00,158.68
2018-08-04 07:00:00,118
2018-08-04 08:00:00,183.36
2018-08-04 08:00:00,143.52
2018-08-04 09:00:00,166.5
2018-08-04 10:00:00,148.02
2018-08-04 11:00:00,175.9
2018-08-04 11:00:00,160.42
2018-08-04 12:00:00,168.14
2018-08-04 12:00:00,143.64
2018-08-04 13:00:00,170.76
2018-08-04 13:00:00,145.48
2018-08-04 13:00:00,164.42
2018-08-04 14:00:00,137.18
2018-08-04 14:00:00,183.84
2018-08-04 15:00:00,156.14
2018-08-04 16:00:00,149.22
2018-08-04 17:00:00,152.66
2018-08-04 18:00:00,176.02
2018-08-04 19:00:00,158.34
2018-08-04 20:00:00,144.38
2018-08-04 21:00:00,165.16
2018-08-04 22:00:00,137.5
2018-08-04 23:00:00,116.74
2018-08-05 00:00:00,143.58
2018-08-05 01:00:00,137.32
2018-08-05 02:00:00,133.24
2018-08-05 03:00:00,146.5
2018-08-05 04:00:00,151.92
2018-08-05 04:00:00,130.2
2018-08-05 05:00:00,147.74
2018-08-05 06:00:00,178.4
2018-08-05 06:00:00,152.04
2018-08-05 07:00:00,159.38
2018-08-05 08:00:00,155.5
2018-08-05 09:00:00,119.12
2018-08-05 10:00:00,139.52
2018-08-05 11:00:00,158.02
2018-08-05 12:00:00,144.54
2018-08-05 13:00:00,152.74
2018-08-05 14:00:00,152.54
2018-08-05 15:00:00,171.46
2018-08-05 16:00:00,161.42
2018-08-05 17:00:00,132.54
2018-08-05 18:00:00,191.68
2018-08-05 19:00:00,128.04
2018-08-05 20:00:00,148.04
2018-08-05 21:00:00,159.8
2018-08-05 22:00:00,186.08
2018-08-05 23:00:00,169.6
2018-08-06 00:00:00,167.64
2018-08-06 01:00:00,149.5
2018-08-06 02:00:00,139.24
2018-08-06 03:00:00,157.1
2018-08-06 03:00:00,133.88
2018-08-06 04:00:00,116.32
2018-08-06 04:00:00,129.72
2018-08-06 05:00:00,143.82
2018-08-06 05:00:00,170.36
2018-08-06 06:00:00,160.54
2018-08-06 06:00:00,157.1
2018-08-06 07:00:00,159.64
2018-08-06 07:00:00,146.8
2018-08-06 08:00:00,149.38
2018-08-06 08:00:00,166.08
2018-08-06 09:00:00,138.62
2018-08-06 09:00:00,149.42
2018-08-06 10:00:00,141.32
2018-08-06 11:00:00,136.7
2018-08-06 12:00:00,148.16
2018-08-06 13:00:00,166.8
2018-08-06 14:00:00,172.98
2018-08-06 15:00:00,145.28
2018-08-06 16:00:00,142.54
2018-08-06 17:00:00,171.66
2018-08-06 18:00:00,169.26
2018-08-06 19:00:00,125.5
2018-08-06 20:00:00,143.02
2018-08-06 21:00:00,141.08
2018-08-06 22:00:00,153.98
2018-08-06 23:00:00,153.88
2018-08-07 00:00:00,135.72
2018-08-07 01:00:00,126.24
2018-08-07 02:00:00,143.84
2018-08-07 03:00:00,131.28
2018-08-07 04:00:00,146.54
2018-08-07 05:00:00,152.78
2018-08-07 06:00:00,128.12
2018-08-07 06:00:00,115.52
2018-08-07 10:00:00,167.34
2018-08-07 11:00:00,162.92
2018-08-07 11:00:00,150.32
2018-08-07 12:00:00,153.48
2018-08-07 12:00:00,161.52
2018-08-07 13:00:00,176.2
2018-08-07 13:00:00,192.86
2018-08-07 13:00:00,191.36
2018-08-07 14:00:00,145.92
2018-08-07 14:00:00,123.2
2018-08-07 15:00:00,142.32
2018-08-07 15:00:00,184.38
2018-08-07 16:00:00,171.54
2018-08-07 17:00:00,141.68
2018-08-07 18:00:00,182.92
2018-08-07 19:00:00,152.96
2018-08-07 20:00:00,123.24
2018-08-07 21:00:00,144.24
2018-08-07 22:00:00,157.38
2018-08-07 23:00:00,154.68
2018-08-08 00:00:00,183.14
2018-08-08 01:00:00,125.7
2018-08-08 02:00:00,155.46
2018-08-08 02:00:00,139
2018-08-08 03:00:00,115.26
2018-08-08 04:00:00,141.92
2018-08-08 04:00:00,140.96
2018-08-08 05:00:00,169.86
2018-08-08 06:00:00,176.34
2018-08-08 07:00:00,185.58
2018-08-08 08:00:00,139.32
2018-08-08 09:00:00,167.86
2018-08-08 10:00:00,198.78
2018-08-08 11:00:00,151.62
2018-08-08 12:00:00,125.24
2018-08-08 13:00:00,142.06
2018-08-08 14:00:00,145.28
2018-08-08 15:00:00,165.28
2018-08-08 16:00:00,144.08
2018-08-08 17:00:00,151.28
2018-08-08 18:00:00,181.94
2018-08-08 19:00:00,137.88
2018-08-08 20:00:00,144
2018-08-08 21:00:00,178.7
2018-08-08 22:00:00,176.28
2018-08-08 23:00:00,145.56
2018-08-09 00:00:00,173.34
2018-08-09 01:00:00,147.32
2018-08-09 02:00:00,177.84
2018-08-09 02:00:00,159.64
2018-08-09 03:00:00,164.1
2018-08-09 03:00:00,174.9
2018-08-09 04:00:00,179.78
2018-08-09 04:00:00,141.06
2018-08-09 05:00:00,170.1
2018-08-09 05:00:00,150.14
2018-08-09 06:00:00,142.6
2018-08-09 06:00:00,143.7
2018-08-09 07:00:00,164.68
2018-08-09 07:00:00,154.84
2018-08-09 08:00:00,169.66
2018-08-09 08:00:00,156.2
2018-08-09 09:00:00,151.8
2018-08-09 10:00:00,165.6
2018-08-09 11:00:00,162.38
2018-08-09 12:00:00,164.34
2018-08-09 13:00:00,135.26
2018-08-09 14:00:00,174.78
2018-08-09 15:00:00,148.96
2018-08-09 16:00:00,159.98
2018-08-09 17:00:00,139.74
2018-08-09 18:00:00,189.12
2018-08-09 19:00:00,185.84
2018-08-09 20:00:00,132.78
2018-08-09 21:00:00,164.22
2018-08-09 22:00:00,145.58
2018-08-09 23:00:00,159.12
2018-08-10 00:00:00,138.74
2018-08-10 01:00:00,129.52
2018-08-10 02:00:00,138.3
2018-08-10 03:00:00,159.3
2018-08-10 04:00:00,142.88
2018-08-10 05:00:00,171.38
2018-08-10 05:00:00,143.8
2018-08-10 06:00:00,148.44
2018-08-10 07:00:00,161.7
2018-08-10 08:00:00,167.58
2018-08-10 09:00:00,179.98
2018-08-10 10:00:00,182.96
2018-08-10 11:00:00,160.4
2018-08-10 12:00:00,145.74
2018-08-10 13:00:00,162.22
2018-08-10 14:00:00,148.94
2018-08-10 15:00:00,158.58
2018-08-10 16:00:00,152.82
2018-08-10 17:00:00,154.88
2018-08-10 18:00:00,171.44
2018-08-10 19:00:00,160.8
2018-08-10 20:00:00,182.72
2018-08-10 21:00:00,129.54
2018-08-10 22:00:00,166.1
2018-08-10 23:00:00,121.12
2018-08-11 00:00:00,141.5
2018-08-11 01:00:00,142.56
2018-08-11 02:00:00,174.32
2018-08-11 03:00:00,145.46
2018-08-11 03:00:00,139.1
2018-08-11 04:00:00,121.88
2018-08-11 05:00:00,192.52
2018-08-11 05:00:00,177.84
2018-08-11 05:00:00,154.42
2018-08-11 06:00:00,141.84
2018-08-11 07:00:00,140.48
2018-08-11 07:00:00,164.12
2018-08-11 08:00:00,183.78
2018-08-11 09:00:00,178.98
2018-08-11 10:00:00,171.3
2018-08-11 11:00:00,177.08
2018-08-11 12:00:00,155.34
2018-08-11 13:00:00,149.38
2018-08-11 14:00:00,156.76
2018-08-11 15:00:00,154.38
2018-08-11 16:00:00,140.84
2018-08-11 17:00:00,136.12
2018-08-11 18:00:00,168.84
2018-08-11 19:00:00,179
2018-08-11 20:00:00,96.1
2018-08-11 21:00:00,165.84
2018-08-11 22:00:00,136.58
2018-08-11 23:00:00,154.28
2018-08-11 23:00:00,153.4
2018-08-12 00:00:00,149.28
2018-08-12 01:00:00,160.74
2018-08-12 01:00:00,139.42
2018-08-12 02:00:00,149.94
2018-08-12 03:00:00,173.72
2018-08-12 03:00:00,153.14
2018-08-12 04:00:00,131.32
2018-08-12 04:00:00,176.8
2018-08-12 05:00:00,162.68
2018-08-12 06:00:00,143.82
2018-08-12 06:00:00,180.08
2018-08-12 07:00:00,168.66
2018-08-12 07:00:00,129.82
2018-08-12 08:00:00,134.58
2018-08-12 08:00:00,119.82
2018-08-12 09:00:00,149.08
2018-08-12 09:00:00,164.36
2018-08-12 10:00:00,165.88
2018-08-12 11:00:00,173.76
2018-08-12 12:00:00,123.82
2018-08-12 13:00:00,153.72
2018-08-12 14:00:00,165.98
2018-08-12 15:00:00,111.96
2018-08-12 16:00:00,157.22
2018-08-12 17:00:00,165.74
2018-08-12 18:00:00,144.34
2018-08-12 19:00:00,135.58
2018-08-12 20:00:00,137.5
2018-08-12 21:00:00,152.14
2018-08-12 22:00:00,147.88
2018-08-12 23:00:00,163.08
2018-08-13 00:00:00,177.16
2018-08-13 01:00:00,162.02
2018-08-13 02:00:00,167.36
2018-08-13 03:00:00,171.4
2018-08-13 04:00:00,165.9
2018-08-13 05:00:00,122.82
2018-08-13 06:00:00,130.72
2018-08-13 07:00:00,149.4
2018-08-13 08:00:00,153.12
2018-08-13 09:00:00,167.84
2018-08-13 10:00:00,166.48
2018-08-13 11:00:00,162.4
2018-08-13 12:00:00,159.26
2018-08-13 13:00:00,177.38
2018-08-13 14:00:00,187.18
2018-08-13 15:00:00,160.86
2018-08-13 16:00:00,138.16
2018-08-13 17:00:00,159.8
2018-08-13 18:00:00,162.96
2018-08-13 19:00:00,129.12
2018-08-13 20:00:00,148.52
2018-08-13 21:00:00,160.72
2018-08-13 22:00:00,174.34
2018-08-13 23:00:00,139.52
2018-08-14 00:00:00,141.12
2018-08-14 01:00:00,159.3
2018-08-14 02:00:00,155.64
2018-08-14 03:00:00,140.7
2018-08-14 04:00:00,138.96
2018-08-14 05:00:00,140
2018-08-14 06:00:00,163.24
2018-08-14 07:00:00,132.2
2018-08-14 08:00:00,163.8
2018-08-14 09:00:00,151.98
2018-08-14 10:00:00,150.06
2018-08-14 11:00:00,146.78
2018-08-14 12:00:00,138.46
2018-08-14 13:00:00,174.3
2018-08-14 14:00:00,146.66
2018-08-14 15:00:00,128.9
2018-08-14 16:00:00,178.22
2018-08-14 17:00:00,160.78
2018-08-14 18:00:00,158.24
2018-08-14 19:00:00,160.64
2018-08-14 20:00:00,147.72
2018-08-14 21:00:00,165.08
2018-08-14 22:00:00,160.28
2018-08-14 23:00:00,175.58
2018-08-15 00:00:00,185.5
2018-08-15 01:00:00,165.94
2018-08-15 02:00:00,142.9
2018-08-15 03:00:00,171.58
2018-08-15 04:00:00,111.9
2018-08-15 05:00:00,132.72
2018-08-15 06:00:00,144.96
2018-08-15 07:00:00,149.96
2018-08-15 08:00:00,154.98
2018-08-15 09:00:00,176.36
2018-08-15 10:00:00,144.34
2018-08-15 11:00:00,148.62
2018-08-15 12:00:00,165.6
2018-08-15 13:00:00,155.96
2018-08-15 14:00:00,134.8
2018-08-15 15:00:00,137.9
2018-08-15 16:00:00,139.74
2018-08-15 17:00:00,160.84
2018-08-15 18:00:00,164
2018-08-15 19:00:00,139.38
2018-08-15 20:00:00,163.98
2018-08-15 21:00:00,134.5
2018-08-15 22:00:00,148.2
2018-08-15 23:00:00,151.28
2018-08-16 00:00:00,160.14
2018-08-16 01:00:00,157.18
2018-08-16 02:00:00,127.18
2018-08-16 03:00:00,194.7
2018-08-16 04:00:00,138.4
2018-08-16 05:00:00,183.48
2018-08-16 06:00:00,162.36
2018-08-16 07:00:00,146.24
2018-08-16 08:00:00,158.42
2018-08-16 09:00:00,124.98
2018-08-16 10:00:00,146.76
2018-08-16 11:00:00,209.62
2018-08-16 12:00:00,134.1
2018-08-16 13:00:00,144.9
2018-08-16 14:00:00,154.84
2018-08-16 15:00:00,144.44
2018-08-16 16:00:00,127.78
2018-08-16 16:00:00,152.6
2018-08-16 17:00:00,171.9
2018-08-16 18:00:00,148.26
2018-08-16 19:00:00,139.74
2018-08-16 20:00:00,168.4
2018-08-16 21:00:00,173.98
2018-08-16 22:00:00,126.62
2018-08-16 23:00:00,169.12
2018-08-17 00:00:00,142.02
2018-08-17 01:00:00,152.78
2018-08-17 02:00:00,172.36
2018-08-17 02:00:00,133.66
2018-08-17 03:00:00,143.52
2018-08-17 04:00:00,139.28
2018-08-17 05:00:00,173.64
2018-08-17 06:00:00,166.42
2018-08-17 07:00:00,129.38
2018-08-17 07:00:00,177.06
2018-08-17 08:00:00,161.42
2018-08-17 09:00:00,174.12
2018-08-17 10:00:00,143.58
2018-08-17 11:00:00,175.08
2018-08-17 12:00:00,157.84
2018-08-17 13:00:00,155.54
2018-08-17 14:00:00,173.8
2018-08-17 15:00:00,147.98
2018-08-17 16:00:00,163.92
2018-08-17 17:00:00,120.98
2018-08-17 18:00:00,148.42
2018-08-17 19:00:00,144.44
2018-08-17 20:00:00,177.58
2018-08-17 21:00:00,133.72
2018-08-17 22:00:00,185.74
2018-08-17 23:00:00,159.36
2018-08-18 00:00:00,150.7
2018-08-18 01:00:00,171.42
2018-08-18 02:00:00,137.84
2018-08-18 02:00:00,158.66
2018-08-18 03:00:00,167.3
2018-08-18 03:00:00,153.66
2018-08-18 04:00:00,106
2018-08-18 04:00:00,155.3
2018-08-18 05:00:00,160.34
2018-08-18 05:00:00,164.76
2018-08-18 06:00:00,180
2018-08-18 06:00:00,168.46
2018-08-18 07:00:00,193.56
2018-08-18 07:00:00,161.4
2018-08-18 08:00:00,138
2018-08-18 08:00:00,118.9
2018-08-18 09:00:00,156.4
2018-08-18 09:00:00,125.58
2018-08-18 10:00:00,163.5
2018-08-18 10:00:00,141.82
2018-08-18 11:00:00,195.24
2018-08-18 12:00:00,141.22
2018-08-18 13:00:00,129.76
2018-08-18 14:00:00,130.48
