date_time,air_pollution_index
2018-08-14 07:00:00,130.9466667
2018-08-14 08:00:00,162.8533333
2018-08-14 09:00:00,142.12
2018-08-14 10:00:00,152.8
2018-08-14 11:00:00,149.12
2018-08-14 12:00:00,142.2666667
2018-08-14 13:00:00,181.88
2018-08-14 14:00:00,134.2933333
2018-08-14 15:00:00,121.2133333
2018-08-14 16:00:00,173.3866667
2018-08-14 17:00:00,152.0266667
2018-08-14 18:00:00,158.9733333
2018-08-14 19:00:00,164.0133333
2018-08-14 20:00:00,159.1066667
2018-08-14 21:00:00,166.32
2018-08-14 22:00:00,158.4933333
2018-08-14 23:00:00,182.92
2018-08-15 00:00:00,181.28
2018-08-15 01:00:00,170.2
2018-08-15 02:00:00,164.84
2018-08-15 03:00:00,157.8666667
2018-08-15 04:00:00,105.6933333
2018-08-15 05:00:00,130.52
2018-08-15 06:00:00,144
2018-08-15 07:00:00,149.6
2018-08-15 08:00:00,151.5333333
2018-08-15 09:00:00,172.8
2018-08-15 10:00:00,139.7866667
2018-08-15 11:00:00,139.0666667
2018-08-15 12:00:00,165.6
2018-08-15 13:00:00,153.88
2018-08-15 14:00:00,134.92
2018-08-15 15:00:00,137.7466667
2018-08-15 16:00:00,141.7866667
2018-08-15 17:00:00,158.36
2018-08-15 18:00:00,163.9333333
2018-08-15 19:00:00,129.7066667
2018-08-15 20:00:00,166.2666667
2018-08-15 21:00:00,135.3066667
2018-08-15 22:00:00,155.12
2018-08-15 23:00:00,145.6666667
2018-08-16 00:00:00,168.44
2018-08-16 01:00:00,160.7066667
2018-08-16 02:00:00,127.16
2018-08-16 03:00:00,179.52
2018-08-16 04:00:00,134.8266667
2018-08-16 05:00:00,182.8133333
2018-08-16 06:00:00,161.9466667
2018-08-16 07:00:00,150.4933333
2018-08-16 08:00:00,159.7733333
2018-08-16 09:00:00,126.8533333
2018-08-16 10:00:00,140.1466667
2018-08-16 11:00:00,194.6533333
2018-08-16 12:00:00,143.4666667
2018-08-16 13:00:00,138.8
2018-08-16 14:00:00,153.8933333
2018-08-16 15:00:00,147.92
2018-08-16 16:00:00,130.3333333
2018-08-16 16:00:00,148.5066667
2018-08-16 17:00:00,169.7866667
2018-08-16 18:00:00,152.4266667
2018-08-16 19:00:00,134.3733333
2018-08-16 20:00:00,163.6666667
2018-08-16 21:00:00,168.1066667
2018-08-16 22:00:00,140.8266667
2018-08-16 23:00:00,151.1733333
2018-08-17 00:00:00,146.4133333
2018-08-17 01:00:00,150.3066667
2018-08-17 02:00:00,166.9333333
2018-08-17 02:00:00,126.3866667
2018-08-17 03:00:00,143.76
2018-08-17 04:00:00,137.5066667
2018-08-17 05:00:00,166.6666667
2018-08-17 06:00:00,164.36
2018-08-17 07:00:00,130.7466667
2018-08-17 07:00:00,162.0666667
2018-08-17 08:00:00,153.4133333
2018-08-17 09:00:00,165.1333333
2018-08-17 10:00:00,149.7066667
2018-08-17 11:00:00,177.04
2018-08-17 12:00:00,162.36
2018-08-17 13:00:00,147
2018-08-17 14:00:00,175.1733333
2018-08-17 15:00:00,144.7866667
2018-08-17 16:00:00,150.2266667
2018-08-17 17:00:00,127.9066667
2018-08-17 18:00:00,155.64
2018-08-17 19:00:00,149.3866667
2018-08-17 20:00:00,178.7866667
2018-08-17 21:00:00,137.36
2018-08-17 22:00:00,183.5733333
2018-08-17 23:00:00,170.8933333
2018-08-18 00:00:00,149.1333333
2018-08-18 01:00:00,178.8266667
2018-08-18 02:00:00,138.36
2018-08-18 02:00:00,156.7866667
2018-08-18 03:00:00,166.4
2018-08-18 03:00:00,149.5866667
2018-08-18 04:00:00,117.8533333
2018-08-18 04:00:00,159.8133333
2018-08-18 05:00:00,166.8666667
2018-08-18 05:00:00,162.56
2018-08-18 06:00:00,170.96
2018-08-18 06:00:00,161.48
2018-08-18 07:00:00,182.9466667
2018-08-18 07:00:00,156.4666667
2018-08-18 08:00:00,141.44
2018-08-18 08:00:00,133.8
2018-08-18 09:00:00,165.1066667
2018-08-18 09:00:00,118.28
2018-08-18 10:00:00,167.2666667
2018-08-18 10:00:00,141.8133333
2018-08-18 11:00:00,183.2
2018-08-18 12:00:00,149.88
2018-08-18 13:00:00,147.3066667
2018-08-18 14:00:00,130.7733333
2018-08-18 15:00:00,133.3066667
2018-08-18 16:00:00,158.5333333
2018-08-18 17:00:00,181.9333333
2018-08-18 18:00:00,125
2018-08-18 19:00:00,146.72
2018-08-18 20:00:00,178.2533333
2018-08-18 21:00:00,160.7866667
2018-08-18 22:00:00,195.0133333
2018-08-18 23:00:00,199.9866667
2018-08-19 00:00:00,149.72
2018-08-19 01:00:00,139.76
2018-08-19 02:00:00,118.2933333
2018-08-19 03:00:00,150.92
2018-08-19 04:00:00,158.52
2018-08-19 05:00:00,138.5333333
2018-08-19 06:00:00,144.48
2018-08-19 07:00:00,159.6666667
2018-08-19 08:00:00,166.3866667
2018-08-19 09:00:00,173.88
2018-08-19 10:00:00,136.08
2018-08-19 11:00:00,146.6533333
2018-08-19 12:00:00,160.12
2018-08-19 13:00:00,146
2018-08-19 14:00:00,128.1733333
2018-08-19 15:00:00,142.1733333
2018-08-19 16:00:00,143.4
2018-08-19 17:00:00,146.8266667
2018-08-19 18:00:00,131.0933333
2018-08-19 19:00:00,164.4133333
2018-08-19 20:00:00,133.9733333
2018-08-19 21:00:00,159.28
2018-08-19 22:00:00,145.0266667
2018-08-19 23:00:00,150.6533333
2018-08-20 00:00:00,141.04
2018-08-20 01:00:00,149.96
2018-08-20 02:00:00,159.1733333
2018-08-20 03:00:00,163.9466667
2018-08-20 04:00:00,152.28
2018-08-20 05:00:00,170.7333333
2018-08-20 05:00:00,180.9333333
2018-08-20 05:00:00,146.9733333
2018-08-20 05:00:00,159.92
2018-08-20 06:00:00,159.96
2018-08-20 07:00:00,166.88
2018-08-20 08:00:00,185.9066667
2018-08-20 08:00:00,135.5733333
2018-08-20 09:00:00,148.4
2018-08-20 09:00:00,149.68
2018-08-20 09:00:00,144.1466667
2018-08-20 10:00:00,166.4533333
2018-08-20 10:00:00,162.2533333
2018-08-20 10:00:00,151.96
2018-08-20 10:00:00,185.16
2018-08-20 11:00:00,173.84
2018-08-20 11:00:00,149.0533333
2018-08-20 11:00:00,159.84
2018-08-20 12:00:00,158.16
2018-08-20 13:00:00,135.9333333
2018-08-20 14:00:00,159.3333333
2018-08-20 14:00:00,153.0266667
2018-08-20 15:00:00,161.2133333
2018-08-20 16:00:00,136.4533333
2018-08-20 16:00:00,177.5066667
2018-08-20 17:00:00,156.9333333
2018-08-20 17:00:00,154.6133333
2018-08-20 18:00:00,155.5733333
2018-08-20 19:00:00,151.4933333
2018-08-20 19:00:00,153.3733333
2018-08-20 20:00:00,135.4266667
2018-08-20 20:00:00,145.3066667
2018-08-20 21:00:00,174.36
2018-08-20 22:00:00,163
2018-08-20 23:00:00,154.6133333
2018-08-21 00:00:00,178.0933333
2018-08-21 01:00:00,147.08
2018-08-21 02:00:00,119.76
2018-08-21 03:00:00,144.8533333
2018-08-21 04:00:00,150.24
2018-08-21 05:00:00,158.1066667
2018-08-21 06:00:00,131.8133333
2018-08-21 07:00:00,148.5333333
2018-08-21 08:00:00,154.2533333
2018-08-21 09:00:00,159.6133333
2018-08-21 10:00:00,136.1333333
2018-08-21 11:00:00,161.48
2018-08-21 12:00:00,163.28
2018-08-21 13:00:00,132.0133333
2018-08-21 14:00:00,143.9066667
2018-08-21 15:00:00,139.6
2018-08-21 16:00:00,174.4533333
2018-08-21 17:00:00,156.36
2018-08-21 18:00:00,143.4666667
2018-08-21 19:00:00,173.3066667
2018-08-21 20:00:00,174.3333333
2018-08-21 21:00:00,152.8666667
2018-08-21 22:00:00,168.3866667
2018-08-21 23:00:00,126.9466667
2018-08-22 00:00:00,177.8
2018-08-22 01:00:00,165.32
2018-08-22 02:00:00,127.88
2018-08-22 03:00:00,141.6933333
2018-08-22 04:00:00,174.48
2018-08-22 05:00:00,157.4533333
2018-08-22 06:00:00,171.52
2018-08-22 07:00:00,135.36
2018-08-22 08:00:00,135.4533333
2018-08-22 09:00:00,183.9866667
2018-08-22 10:00:00,157.9733333
2018-08-22 11:00:00,127.0133333
2018-08-22 12:00:00,169.5066667
2018-08-22 13:00:00,136.7866667
2018-08-22 14:00:00,134.4533333
2018-08-22 15:00:00,145.2666667
2018-08-22 16:00:00,132.12
2018-08-22 17:00:00,169.7466667
2018-08-22 18:00:00,145.6133333
2018-08-22 19:00:00,162.6266667
2018-08-22 20:00:00,119.4133333
2018-08-22 21:00:00,103.16
2018-08-22 22:00:00,147.2933333
2018-08-22 23:00:00,151.2266667
2018-08-23 00:00:00,154.16
2018-08-23 01:00:00,189.7066667
2018-08-23 03:00:00,156.08
2018-08-23 04:00:00,154.1066667
2018-08-23 05:00:00,164.8666667
2018-08-23 06:00:00,158.3866667
2018-08-23 07:00:00,158.5866667
2018-08-23 08:00:00,164.36
2018-08-23 09:00:00,150.9066667
2018-08-23 10:00:00,138.56
2018-08-23 11:00:00,176.0533333
2018-08-23 12:00:00,169.6
2018-08-23 13:00:00,162.76
2018-08-23 14:00:00,150.16
2018-08-23 15:00:00,161.3866667
2018-08-23 16:00:00,165.68
2018-08-23 17:00:00,157.7733333
2018-08-23 18:00:00,180.1733333
2018-08-23 19:00:00,138.16
2018-08-23 20:00:00,167.0533333
2018-08-23 21:00:00,182.5733333
2018-08-23 22:00:00,183.52
2018-08-23 23:00:00,176.7333333
2018-08-24 00:00:00,166.92
2018-08-24 01:00:00,168.12
2018-08-24 01:00:00,177.92
2018-08-24 02:00:00,164.0266667
2018-08-24 02:00:00,148.84
2018-08-24 03:00:00,170.4266667
2018-08-24 03:00:00,165.68
2018-08-24 03:00:00,150.1733333
2018-08-24 04:00:00,155.4266667
2018-08-24 04:00:00,150.16
2018-08-24 05:00:00,143.8533333
2018-08-24 05:00:00,171.52
2018-08-24 05:00:00,150.64
2018-08-24 06:00:00,181.6533333
2018-08-24 06:00:00,164.0666667
2018-08-24 06:00:00,159.9866667
2018-08-24 07:00:00,151.0533333
2018-08-24 07:00:00,144.2266667
2018-08-24 07:00:00,152.44
2018-08-24 07:00:00,151.88
2018-08-24 07:00:00,159.2133333
2018-08-24 08:00:00,133.84
2018-08-24 08:00:00,155.76
2018-08-24 08:00:00,139.1066667
2018-08-24 09:00:00,165.68
2018-08-24 09:00:00,158.7866667
2018-08-24 09:00:00,184.7066667
2018-08-24 09:00:00,160.48
2018-08-24 10:00:00,142.5733333
2018-08-24 10:00:00,151.7733333
2018-08-24 10:00:00,162.2266667
2018-08-24 11:00:00,145.68
2018-08-24 11:00:00,150.4266667
2018-08-24 11:00:00,157.52
2018-08-24 11:00:00,174.9733333
2018-08-24 12:00:00,155.48
2018-08-24 12:00:00,170.0133333
2018-08-24 12:00:00,124
2018-08-24 13:00:00,128.4533333
2018-08-24 13:00:00,144.4266667
2018-08-24 13:00:00,174.5333333
2018-08-24 13:00:00,147.5866667
2018-08-24 14:00:00,131.6266667
2018-08-24 14:00:00,170.0666667
2018-08-24 14:00:00,157.0266667
2018-08-24 15:00:00,142.9466667
2018-08-24 15:00:00,147.8133333
2018-08-24 16:00:00,136.72
2018-08-24 16:00:00,172.5733333
2018-08-24 16:00:00,161.5866667
2018-08-24 17:00:00,124.96
2018-08-24 17:00:00,158.9333333
2018-08-24 17:00:00,118.5733333
2018-08-24 18:00:00,143.68
2018-08-24 18:00:00,130.8
2018-08-24 18:00:00,156.76
2018-08-24 19:00:00,157.8
2018-08-24 20:00:00,150
2018-08-24 21:00:00,154.9066667
2018-08-24 22:00:00,158.5333333
2018-08-24 23:00:00,146.5333333
2018-08-25 00:00:00,159.8533333
2018-08-25 00:00:00,157.3066667
2018-08-25 01:00:00,144.12
2018-08-25 01:00:00,150.6933333
2018-08-25 02:00:00,152.5333333
2018-08-25 02:00:00,144.7066667
2018-08-25 02:00:00,146.9866667
2018-08-25 03:00:00,121.2533333
2018-08-25 03:00:00,168.6
2018-08-25 04:00:00,154.9066667
2018-08-25 04:00:00,172.9066667
2018-08-25 05:00:00,181.8533333
2018-08-25 05:00:00,167.8666667
2018-08-25 06:00:00,144.8266667
2018-08-25 06:00:00,167.3333333
2018-08-25 07:00:00,132.9333333
2018-08-25 07:00:00,129.6933333
2018-08-25 07:00:00,164.5866667
2018-08-25 08:00:00,148
2018-08-25 08:00:00,171.6666667
2018-08-25 08:00:00,156.6
2018-08-25 09:00:00,185.5333333
2018-08-25 09:00:00,181.6133333
2018-08-25 09:00:00,154.6533333
2018-08-25 10:00:00,133.84
2018-08-25 10:00:00,146.5466667
2018-08-25 11:00:00,123.0266667
2018-08-25 11:00:00,147.64
2018-08-25 12:00:00,146.72
2018-08-25 13:00:00,133.0133333
2018-08-25 14:00:00,141.4666667
2018-08-25 15:00:00,154.4133333
2018-08-25 16:00:00,160.4533333
2018-08-25 17:00:00,175.88
2018-08-25 18:00:00,156.2533333
2018-08-25 19:00:00,171.56
2018-08-25 20:00:00,141.0666667
2018-08-25 21:00:00,180.3066667
2018-08-25 21:00:00,169.2666667
2018-08-25 22:00:00,168.28
2018-08-25 22:00:00,164.72
2018-08-25 22:00:00,146.6666667
2018-08-25 23:00:00,167.32
2018-08-25 23:00:00,160.6133333
2018-08-25 23:00:00,144.3733333
2018-08-26 00:00:00,130.6133333
2018-08-26 00:00:00,151.4133333
2018-08-26 01:00:00,164.3466667
2018-08-26 01:00:00,174.24
2018-08-26 01:00:00,168.68
2018-08-26 02:00:00,135.7466667
2018-08-26 02:00:00,142.9866667
2018-08-26 02:00:00,145.2266667
2018-08-26 03:00:00,150.4933333
2018-08-26 03:00:00,151.1866667
2018-08-26 03:00:00,153.48
2018-08-26 04:00:00,136.8666667
2018-08-26 04:00:00,134.3466667
2018-08-26 05:00:00,147.4933333
2018-08-26 05:00:00,153.7866667
2018-08-26 06:00:00,157.8533333
2018-08-26 06:00:00,130.24
2018-08-26 06:00:00,153.8933333
2018-08-26 07:00:00,168.5466667
2018-08-26 07:00:00,155.3466667
2018-08-26 07:00:00,151.8266667
2018-08-26 08:00:00,170.4266667
2018-08-26 08:00:00,159.12
2018-08-26 09:00:00,151.6
2018-08-26 09:00:00,156.2133333
2018-08-26 10:00:00,162.5866667
2018-08-26 11:00:00,140.8266667
2018-08-26 12:00:00,159.2533333
2018-08-26 13:00:00,162.72
2018-08-26 13:00:00,152.8666667
2018-08-26 13:00:00,141.8266667
2018-08-26 14:00:00,161.12
2018-08-26 14:00:00,146.1733333
2018-08-26 15:00:00,146.2
2018-08-26 15:00:00,141.2
2018-08-26 16:00:00,174.0933333
2018-08-26 17:00:00,151.24
2018-08-26 17:00:00,145.8266667
2018-08-26 18:00:00,158.2933333
2018-08-26 19:00:00,165.0133333
2018-08-26 20:00:00,141.7733333
2018-08-26 21:00:00,140.7466667
2018-08-26 22:00:00,147.7066667
2018-08-26 23:00:00,125.24
2018-08-27 00:00:00,139.4266667
2018-08-27 01:00:00,160.1466667
2018-08-27 01:00:00,124.2133333
2018-08-27 02:00:00,140.0533333
2018-08-27 02:00:00,148.4933333
2018-08-27 03:00:00,140.0133333
2018-08-27 04:00:00,136.4666667
2018-08-27 05:00:00,163.7066667
2018-08-27 06:00:00,159.2666667
2018-08-27 07:00:00,150.8266667
2018-08-27 08:00:00,153.7733333
2018-08-27 09:00:00,162.1333333
2018-08-27 10:00:00,148.0133333
2018-08-27 11:00:00,142
2018-08-27 12:00:00,147.72
2018-08-27 13:00:00,159.2666667
2018-08-27 14:00:00,164.2533333
2018-08-27 15:00:00,136.0266667
2018-08-27 16:00:00,159.2666667
2018-08-27 17:00:00,176.0133333
2018-08-27 18:00:00,143.3466667
2018-08-27 18:00:00,161.0266667
2018-08-27 18:00:00,177.8533333
2018-08-27 19:00:00,133
2018-08-27 19:00:00,129.4133333
2018-08-27 20:00:00,139.2933333
2018-08-27 21:00:00,145.0133333
2018-08-27 22:00:00,129.7733333
2018-08-27 23:00:00,156.2666667
2018-08-28 00:00:00,153.5733333
2018-08-28 01:00:00,153.2
2018-08-28 01:00:00,135.12
2018-08-28 02:00:00,174.96
2018-08-28 02:00:00,168.9733333
2018-08-28 03:00:00,154.24
2018-08-28 03:00:00,166.04
2018-08-28 04:00:00,161.5866667
2018-08-28 04:00:00,154.5866667
2018-08-28 05:00:00,155.6266667
2018-08-28 05:00:00,119.6266667
2018-08-28 05:00:00,161.0933333
2018-08-28 06:00:00,143.2933333
2018-08-28 06:00:00,142.8266667
2018-08-28 07:00:00,142.9866667
2018-08-28 07:00:00,166.3733333
2018-08-28 08:00:00,137.9066667
2018-08-28 08:00:00,175.1733333
2018-08-28 08:00:00,141.52
2018-08-28 09:00:00,156.0533333
2018-08-28 09:00:00,169.4
2018-08-28 09:00:00,153.28
2018-08-28 10:00:00,155.7333333
2018-08-28 10:00:00,162.32
2018-08-28 10:00:00,175.44
2018-08-28 11:00:00,160.5866667
2018-08-28 11:00:00,136.5066667
2018-08-28 11:00:00,150.3066667
2018-08-28 12:00:00,152.5866667
2018-08-28 12:00:00,146.6933333
2018-08-28 13:00:00,154.3466667
2018-08-28 13:00:00,148.64
2018-08-28 14:00:00,141.0133333
2018-08-28 15:00:00,140.9973333
2018-08-28 16:00:00,149.0133333
2018-08-28 17:00:00,169.1066667
2018-08-28 18:00:00,149.9066667
2018-08-28 19:00:00,131.4533333
2018-08-28 19:00:00,202.64
2018-08-28 20:00:00,146.0666667
2018-08-28 21:00:00,155.28
2018-08-28 22:00:00,132.4
2018-08-28 23:00:00,168.08
2018-08-29 00:00:00,172.4533333
2018-08-29 01:00:00,183.12
2018-08-29 02:00:00,164.2133333
2018-08-29 03:00:00,175.08
2018-08-29 03:00:00,148.8933333
2018-08-29 04:00:00,183.24
2018-08-29 05:00:00,133.5066667
2018-08-29 06:00:00,171.1733333
2018-08-29 06:00:00,154.1466667
2018-08-29 07:00:00,175.5066667
2018-08-29 07:00:00,148.64
2018-08-29 08:00:00,156.5466667
2018-08-29 08:00:00,142.92
2018-08-29 09:00:00,135.2666667
2018-08-29 10:00:00,173.1733333
2018-08-29 11:00:00,175.96
2018-08-29 12:00:00,140.9066667
2018-08-29 13:00:00,158.3466667
2018-08-29 14:00:00,151.4133333
2018-08-29 15:00:00,185.7066667
2018-08-29 16:00:00,150.5066667
2018-08-29 17:00:00,164.5866667
2018-08-29 18:00:00,183.3333333
2018-08-29 19:00:00,167.8266667
2018-08-29 20:00:00,162.56
2018-08-29 21:00:00,136.8933333
2018-08-29 22:00:00,122.4933333
2018-08-29 23:00:00,152.4933333
2018-08-30 00:00:00,159.4666667
2018-08-30 01:00:00,149.4133333
2018-08-30 02:00:00,156.3866667
2018-08-30 03:00:00,132.9466667
2018-08-30 03:00:00,148.3066667
2018-08-30 04:00:00,152.4266667
2018-08-30 04:00:00,165.3733333
2018-08-30 05:00:00,140.96
2018-08-30 06:00:00,153.9333333
2018-08-30 07:00:00,153.12
2018-08-30 07:00:00,160.4266667
2018-08-30 08:00:00,161.5333333
2018-08-30 09:00:00,157.16
2018-08-30 10:00:00,161.32
2018-08-30 11:00:00,159.9866667
2018-08-30 12:00:00,149.0933333
2018-08-30 13:00:00,152.6666667
2018-08-30 14:00:00,149.9866667
2018-08-30 15:00:00,161.3466667
2018-08-30 16:00:00,162.2133333
2018-08-30 17:00:00,141.4666667
2018-08-30 18:00:00,156.16
2018-08-30 19:00:00,152.1466667
2018-08-30 20:00:00,157.5333333
2018-08-30 21:00:00,172.7333333
2018-08-30 22:00:00,167.1466667
2018-08-30 23:00:00,166.0266667
2018-08-31 00:00:00,162.72
2018-08-31 01:00:00,163.5066667
2018-08-31 02:00:00,171.24
2018-08-31 02:00:00,135.2266667
2018-08-31 03:00:00,133.6
2018-08-31 03:00:00,142.1333333
2018-08-31 03:00:00,163.3866667
2018-08-31 04:00:00,159.4666667
2018-08-31 04:00:00,147.6933333
2018-08-31 04:00:00,162.0933333
2018-08-31 05:00:00,170.36
2018-08-31 05:00:00,159.84
2018-08-31 06:00:00,156.9466667
2018-08-31 07:00:00,157.92
2018-08-31 08:00:00,142.3733333
2018-08-31 08:00:00,162.4133333
2018-08-31 09:00:00,157.88
2018-08-31 10:00:00,170.6933333
2018-08-31 11:00:00,195.08
2018-08-31 12:00:00,161.0933333
2018-08-31 13:00:00,151.2
2018-08-31 13:00:00,169.9866667
2018-08-31 14:00:00,147.36
2018-08-31 15:00:00,143.5066667
2018-08-31 16:00:00,163.6
2018-08-31 17:00:00,157.4266667
2018-08-31 18:00:00,158.0533333
2018-08-31 19:00:00,148.8
2018-08-31 19:00:00,172.04
2018-08-31 20:00:00,152.5333333
2018-08-31 21:00:00,146.7466667
2018-08-31 22:00:00,160.4133333
2018-08-31 23:00:00,157.72
2018-09-01 00:00:00,135.5866667
2018-09-01 01:00:00,154.4933333
2018-09-01 02:00:00,133.8533333
2018-09-01 03:00:00,158.16
2018-09-01 04:00:00,142.88
2018-09-01 05:00:00,186.88
2018-09-01 06:00:00,159.6
2018-09-01 07:00:00,140.3333333
2018-09-01 07:00:00,148.6933333
2018-09-01 08:00:00,148.1466667
2018-09-01 08:00:00,137.7866667
2018-09-01 09:00:00,166.7733333
2018-09-01 10:00:00,158.3733333
2018-09-01 10:00:00,175.4266667
2018-09-01 11:00:00,171.44
2018-09-01 12:00:00,155.0666667
2018-09-01 13:00:00,147.3866667
2018-09-01 14:00:00,152.4666667
2018-09-01 14:00:00,152.6266667
2018-09-01 15:00:00,154.1333333
2018-09-01 16:00:00,144.8266667
2018-09-01 17:00:00,163.88
2018-09-01 18:00:00,140.2266667
2018-09-01 19:00:00,147.6266667
2018-09-01 20:00:00,163.8666667
2018-09-01 21:00:00,167.8
2018-09-01 22:00:00,166.5333333
2018-09-01 23:00:00,136.84
2018-09-01 23:00:00,163.92
2018-09-02 00:00:00,164.48
2018-09-02 01:00:00,125.6
2018-09-02 01:00:00,166.76
2018-09-02 02:00:00,159.1333333
2018-09-02 03:00:00,151.6533333
2018-09-02 04:00:00,172.2666667
2018-09-02 04:00:00,165.24
2018-09-02 05:00:00,161.6266667
2018-09-02 05:00:00,142.8133333
2018-09-02 06:00:00,170.4
2018-09-02 06:00:00,164.64
2018-09-02 07:00:00,166.3333333
2018-09-02 08:00:00,182.6266667
2018-09-02 09:00:00,169.2933333
2018-09-02 10:00:00,149.7066667
2018-09-02 10:00:00,136.6933333
2018-09-02 11:00:00,142.88
2018-09-02 11:00:00,160.96
2018-09-02 12:00:00,140.9733333
2018-09-02 13:00:00,151.2266667
2018-09-02 14:00:00,162.68
2018-09-02 15:00:00,181.8266667
2018-09-02 16:00:00,165.8933333
2018-09-02 17:00:00,168.2
2018-09-02 18:00:00,156.2933333
2018-09-02 19:00:00,150.5466667
2018-09-02 20:00:00,145.2133333
2018-09-02 21:00:00,186.6133333
2018-09-02 22:00:00,160.4533333
2018-09-02 22:00:00,126.6266667
2018-09-02 23:00:00,157.3733333
2018-09-02 23:00:00,129.8133333
2018-09-03 00:00:00,160.3866667
2018-09-03 00:00:00,152.9866667
2018-09-03 01:00:00,191.32
2018-09-03 01:00:00,142.3466667
2018-09-03 01:00:00,177.0666667
2018-09-03 02:00:00,175.9866667
2018-09-03 02:00:00,143.3066667
2018-09-03 03:00:00,162.5333333
2018-09-03 04:00:00,164.4666667
2018-09-03 04:00:00,151.9733333
2018-09-03 05:00:00,154.2
2018-09-03 05:00:00,169.56
2018-09-03 05:00:00,133.5866667
2018-09-03 05:00:00,143.1333333
2018-09-03 06:00:00,130.24
2018-09-03 06:00:00,156.3733333
2018-09-03 07:00:00,141.64
2018-09-03 07:00:00,150.64
2018-09-03 08:00:00,189.2533333
2018-09-03 08:00:00,157.6533333
2018-09-03 09:00:00,184.36
2018-09-03 10:00:00,181.0933333
2018-09-03 10:00:00,164.3066667
2018-09-03 11:00:00,139.92
2018-09-03 11:00:00,179.6666667
2018-09-03 12:00:00,173.88
2018-09-03 13:00:00,149.6133333
2018-09-03 14:00:00,172.6933333
2018-09-03 15:00:00,179.7066667
2018-09-03 16:00:00,169.2
2018-09-03 16:00:00,153.84
2018-09-03 17:00:00,189.24
2018-09-03 18:00:00,130.08
2018-09-03 19:00:00,159.1066667
2018-09-03 19:00:00,159.7333333
2018-09-03 19:00:00,164.84
2018-09-03 20:00:00,167.28
2018-09-03 20:00:00,155.56
2018-09-03 21:00:00,168.1466667
2018-09-03 22:00:00,150.16
2018-09-03 22:00:00,153.1866667
2018-09-03 23:00:00,154.1466667
2018-09-03 23:00:00,147.88
2018-09-04 00:00:00,137.52
2018-09-04 01:00:00,156.4933333
2018-09-04 01:00:00,133.3866667
2018-09-04 01:00:00,128.5733333
2018-09-04 02:00:00,159.64
2018-09-04 02:00:00,158.9866667
2018-09-04 03:00:00,167.5466667
2018-09-04 04:00:00,137.6266667
2018-09-04 05:00:00,152.64
2018-09-04 05:00:00,145.24
2018-09-04 05:00:00,149.7066667
2018-09-04 05:00:00,159.92
2018-09-04 06:00:00,166.1466667
2018-09-04 06:00:00,179.5466667
2018-09-04 06:00:00,149.72
2018-09-04 07:00:00,147.7466667
2018-09-04 07:00:00,142.8933333
2018-09-04 08:00:00,146.9066667
2018-09-04 08:00:00,145.24
2018-09-04 08:00:00,157.4533333
2018-09-04 09:00:00,155.6
2018-09-04 09:00:00,140.2933333
2018-09-04 09:00:00,157.6266667
2018-09-04 09:00:00,150.3066667
2018-09-04 10:00:00,145.0133333
2018-09-04 10:00:00,176.9733333
2018-09-04 10:00:00,134.76
2018-09-04 10:00:00,161.0133333
2018-09-04 11:00:00,167.6133333
2018-09-04 11:00:00,131.9066667
2018-09-04 12:00:00,130.76
2018-09-04 12:00:00,137.52
2018-09-04 13:00:00,169.6533333
2018-09-04 13:00:00,145
2018-09-04 14:00:00,139.1733333
2018-09-04 14:00:00,165.6666667
2018-09-04 15:00:00,143.1333333
2018-09-04 15:00:00,164.4133333
2018-09-04 16:00:00,158.36
2018-09-04 16:00:00,137.7466667
2018-09-04 17:00:00,134.16
2018-09-04 17:00:00,158.96
2018-09-04 17:00:00,171.2666667
2018-09-04 18:00:00,150.96
2018-09-04 18:00:00,158.64
2018-09-04 18:00:00,156.5333333
2018-09-04 18:00:00,117.16
2018-09-04 19:00:00,147.7866667
2018-09-04 19:00:00,150.6266667
2018-09-04 19:00:00,163.36
2018-09-04 20:00:00,157.7466667
